"PUBID","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","CV_HGC_RES_DAD","CV_HGC_RES_MOM","KEY!RACE_ETHNICITY","HIU-2","HIU-4","HIU-8","YEMP_INDCODE-2002.01","YEMP_INDCODE-2002.02","YEMP_INDCODE-2002.03","YEMP_INDCODE-2002.04","YEMP_INDCODE-2002.05","YEMP_INDCODE-2002.06","YEMP_INDCODE-2002.07","YEMP_INDCODE-2002.08","YEMP_INDCODE-2002.09","YEMP_INDCODE-2002.10","YEMP_INDCODE-2002.11","CV_AGE_INT_DATE","CV_CENSUS_REGION","CV_INCOME_FAMILY","CV_HIGHEST_DEGREE_EVER_EDT","CV_MARSTAT_COLLAPSED","CV_DOI_EMPLOYED","YINC-1700","YSAQF-443","YHEA-100","YHEA-CESD-1A~000003"
1,2,9,1981,1,16,8,16,8,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,1,7,1982,1,17,15,14,15,2,-4,-4,-4,7680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,188857,2,0,1,128400,-4,2,0
3,2,9,1983,1,-3,12,-4,12,2,34000,-4,1,690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,-3,4,1,0,59000,-4,3,0
4,2,2,1981,1,12,12,-4,12,2,-4,-4,-4,8770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,2,0,1,27000,-4,2,0
5,1,10,1982,1,12,12,12,12,2,52000,27000,2,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,-3,2,1,1,127000,-4,2,0
6,2,1,1982,1,-3,12,-4,12,2,-4,-4,1,5170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,67000,2,1,1,17000,-4,3,0
7,1,4,1983,1,-3,12,-4,12,2,-4,-4,1,1270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,-3,1,3,0,-4,-4,4,0
8,2,6,1981,1,6,12,6,12,4,55000,10104,1,7670,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,-4,100000,5,1,1,60000,-4,2,0
9,1,10,1982,1,6,12,6,12,4,55000,10104,8,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,150000,5,1,1,90000,-4,2,0
10,1,3,1984,1,6,12,6,12,4,55000,10104,8,6890,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,263000,4,1,1,130000,-4,2,1
11,2,6,1982,1,12,14,-4,14,2,-4,-4,-4,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,76000,4,1,1,38000,-4,4,2
12,1,10,1981,1,-3,12,12,12,2,35000,-4,5,4470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,170000,1,0,1,72000,-4,4,0
13,1,11,1984,1,-3,6,-4,6,2,-4,-4,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,24000,1,0,-3,24000,-4,2,0
14,1,7,1980,1,12,12,12,12,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
15,2,1,1983,1,13,12,13,12,2,300,200,7,6990,7970,5480,5380,-4,-4,-4,-4,-4,-4,-4,37,3,100000,2,0,0,50000,-4,1,0
16,1,2,1982,1,10,11,-4,11,2,14000,-4,1,4670,4670,9090,-4,-4,-4,-4,-4,-4,-4,-4,37,1,0,3,0,1,-4,-4,2,0
17,2,11,1981,1,-3,14,10,14,2,-4,-4,3,7880,7980,7980,7980,-4,-4,-4,-4,-4,-4,-4,38,1,38000,1,0,0,38000,-4,3,0
